loading backgrounds (first run decodes them, ~15 s)...
game started (pid 1024356); play, then quit the game to finish
[5275.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5280.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5285.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5290.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5295.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5300.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5305.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5310.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5315.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5320.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5325.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5330.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5335.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5340.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5345.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5350.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5355.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5360.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5365.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5370.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5375.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5380.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5385.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5390.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5395.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5400.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5405.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5410.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5415.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5420.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5425.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5430.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5435.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5440.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5445.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5450.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5455.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5460.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5465.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5470.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5475.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5480.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5485.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5490.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5495.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5500.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5505.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5510.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5515.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5520.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5525.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5530.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5535.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5540.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5545.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5550.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5555.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.1s scan)
[5560.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5565.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5570.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5575.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5580.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5585.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5590.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5595.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5600.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5605.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5610.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5615.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5620.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5625.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5630.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5635.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5640.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5645.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5650.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5655.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5660.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5665.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5670.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5675.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5680.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5685.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5690.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5695.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5700.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5705.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5710.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5715.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5720.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5725.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5730.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5735.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5740.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5745.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5750.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5755.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5760.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5765.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5770.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5775.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5780.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5785.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5790.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5795.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5800.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5805.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5810.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5815.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5820.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5825.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5830.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5835.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5840.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5845.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5850.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5855.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5860.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5865.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5870.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5875.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5880.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5885.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5890.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5895.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5900.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5905.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5910.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5915.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5920.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5925.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5930.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5935.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5940.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5945.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5950.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5955.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5960.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5965.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5970.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5975.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5980.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5985.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5990.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5995.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6000.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6005.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6010.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6015.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6020.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6025.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6030.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6035.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6040.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6045.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6050.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6055.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6060.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6065.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6070.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6075.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6080.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6085.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6090.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6095.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6100.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[6105.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6110.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6115.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6120.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6125.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6130.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6135.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6140.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6145.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6150.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6155.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6160.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6165.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6170.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6175.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6180.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6185.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6190.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6195.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6200.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6205.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[6210.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
